#description: jpscore (0.8.4)
#count: 0
#framerate: 8.00
#geometry: geometry.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR	
435	0	15.76	19.27	0.00	0.15	0.15	180.00	0	
436	0	22.96	19.87	0.00	0.15	0.15	180.00	0	
437	0	16.36	19.27	0.00	0.15	0.15	180.00	0	
438	0	17.86	19.87	0.00	0.15	0.15	180.00	0	
439	0	23.26	21.67	0.00	0.15	0.15	-173.90	0	
440	0	22.96	19.57	0.00	0.15	0.15	180.00	0	
441	0	21.76	20.17	0.00	0.15	0.15	180.00	0	
442	0	15.76	20.77	0.00	0.15	0.15	-175.24	0	
443	0	18.16	19.27	0.00	0.15	0.15	180.00	0	
444	0	19.06	19.27	0.00	0.15	0.15	180.00	0	
445	0	22.66	21.07	0.00	0.15	0.15	-176.65	0	
446	0	20.86	20.17	0.00	0.15	0.15	180.00	0	
447	0	15.46	21.07	0.00	0.15	0.15	-170.54	0	
448	0	19.36	19.57	0.00	0.15	0.15	180.00	0	
449	0	13.66	19.27	0.00	0.15	0.15	180.00	0	
450	0	21.46	20.47	0.00	0.15	0.15	-179.71	0	
1	1	29.17	18.51	0.00	0.15	0.15	-61.82	255	
2	1	32.01	32.72	0.00	0.15	0.15	169.00	255	
3	1	14.23	16.23	0.00	0.15	0.15	23.12	255	
4	1	13.93	15.29	0.00	0.15	0.15	0.70	227	
5	1	33.88	17.33	0.00	0.15	0.15	-131.20	87	
6	1	16.24	14.60	0.00	0.15	0.15	-103.89	255	
7	1	32.35	21.53	0.00	0.15	0.15	-143.48	254	
8	1	34.48	16.14	0.00	0.15	0.15	-135.31	130	
9	1	16.97	14.65	0.00	0.15	0.15	-16.08	254	
10	1	24.43	12.63	0.00	0.15	0.15	21.45	255	
11	1	28.00	31.88	0.00	0.15	0.15	52.55	255	
12	1	33.56	15.79	0.00	0.15	0.15	-120.39	255	
13	1	27.71	13.53	0.00	0.15	0.15	28.11	255	
14	1	33.60	29.22	0.00	0.15	0.15	104.11	255	
15	1	28.33	17.90	0.00	0.15	0.15	-43.41	255	
16	1	33.67	21.15	0.00	0.15	0.15	-72.12	254	
17	1	16.64	15.39	0.00	0.15	0.15	47.10	254	
18	1	33.55	16.50	0.00	0.15	0.15	162.65	255	
19	1	31.23	15.78	0.00	0.15	0.15	-89.99	255	
20	1	15.71	13.49	0.00	0.15	0.15	3.13	255	
21	1	35.12	33.67	0.00	0.15	0.15	89.98	184	
22	1	33.28	18.20	0.00	0.15	0.15	-119.97	255	
23	1	20.56	14.10	0.00	0.15	0.15	3.95	254	
24	1	35.97	30.67	0.00	0.15	0.15	124.09	255	
25	1	12.74	16.51	0.00	0.15	0.15	10.81	255	
26	1	13.94	14.37	0.00	0.15	0.15	-13.04	254	
27	1	35.97	20.61	0.00	0.15	0.15	-128.87	255	
28	1	34.18	31.60	0.00	0.15	0.15	115.22	255	
29	1	33.04	21.49	0.00	0.15	0.15	-74.26	255	
30	1	15.67	15.30	0.00	0.15	0.15	20.28	103	
31	1	29.15	26.80	0.00	0.15	0.15	81.65	255	
32	1	35.98	19.44	0.00	0.15	0.15	-136.41	255	
33	1	27.67	24.17	0.00	0.15	0.15	-72.05	254	
34	1	32.58	32.74	0.00	0.15	0.15	11.54	255	
35	1	34.43	33.33	0.00	0.15	0.15	161.29	255	
36	1	27.70	32.80	0.00	0.15	0.15	58.72	255	
37	1	35.01	35.04	0.00	0.15	0.15	-153.46	254	
38	1	27.68	17.29	0.00	0.15	0.15	-62.11	254	
39	1	29.20	35.15	0.00	0.15	0.15	36.63	255	
40	1	19.37	12.62	0.00	0.15	0.15	11.49	254	
41	1	22.29	12.67	0.00	0.15	0.15	57.87	255	
42	1	35.46	35.49	0.00	0.15	0.15	66.86	255	
43	1	34.78	22.37	0.00	0.15	0.15	-113.66	255	
44	1	28.91	15.25	0.00	0.15	0.15	-25.88	254	
45	1	22.66	12.00	0.00	0.15	0.15	-0.98	255	
46	1	35.65	15.57	0.00	0.15	0.15	-164.26	255	
47	1	27.66	18.84	0.00	0.15	0.15	-54.75	114	
48	1	33.54	13.29	0.00	0.15	0.15	131.25	255	
49	1	28.91	34.02	0.00	0.15	0.15	58.34	255	
50	1	32.11	18.20	0.00	0.15	0.15	-104.81	254	
51	1	39.88	11.72	0.00	0.15	0.15	-126.49	255	
52	1	39.13	13.53	0.00	0.15	0.15	-44.91	201	
53	1	38.82	14.21	0.00	0.15	0.15	-2.53	255	
54	1	41.41	12.99	0.00	0.15	0.15	-136.27	100	
55	1	42.94	12.62	0.00	0.15	0.15	-88.58	255	
56	1	40.60	12.02	0.00	0.15	0.15	-46.69	255	
57	1	40.47	14.62	0.00	0.15	0.15	121.04	255	
58	1	40.15	12.12	0.00	0.15	0.15	179.84	255	
59	1	40.89	14.89	0.00	0.15	0.15	59.25	255	
60	1	40.53	13.56	0.00	0.15	0.15	-97.48	123	
61	1	38.08	14.60	0.00	0.15	0.15	136.91	255	
62	1	40.13	13.03	0.00	0.15	0.15	168.25	196	
63	1	37.77	13.54	0.00	0.15	0.15	-157.00	255	
64	1	38.42	12.34	0.00	0.15	0.15	-125.61	254	
65	1	40.93	14.23	0.00	0.15	0.15	5.25	255	
66	1	43.01	13.55	0.00	0.15	0.15	-65.58	255	
67	1	42.41	14.22	0.00	0.15	0.15	-39.37	255	
68	1	43.06	13.03	0.00	0.15	0.15	24.63	255	
69	1	38.08	12.37	0.00	0.15	0.15	-139.51	254	
70	1	41.94	14.91	0.00	0.15	0.15	136.57	255	
71	1	39.13	12.10	0.00	0.15	0.15	-9.09	255	
72	1	37.42	14.18	0.00	0.15	0.15	-167.29	255	
73	1	38.49	13.89	0.00	0.15	0.15	-38.94	254	
74	1	38.03	12.78	0.00	0.15	0.15	148.08	255	
75	1	37.89	14.20	0.00	0.15	0.15	-13.60	52	
76	1	41.90	14.20	0.00	0.15	0.15	-171.86	255	
77	1	38.14	13.30	0.00	0.15	0.15	-89.21	45	
78	1	38.19	13.64	0.00	0.15	0.15	-90.00	14	
79	1	38.55	13.02	0.00	0.15	0.15	3.71	255	
80	1	42.23	13.63	0.00	0.15	0.15	170.44	255	
81	1	38.73	11.74	0.00	0.15	0.15	-97.47	255	
82	1	37.17	14.58	0.00	0.15	0.15	144.01	255	
83	1	38.83	12.51	0.00	0.15	0.15	47.61	255	
84	1	43.33	14.52	0.00	0.15	0.15	-12.66	255	
85	1	40.45	13.84	0.00	0.15	0.15	-122.79	255	
86	1	43.32	13.93	0.00	0.15	0.15	11.79	255	
87	1	41.18	13.88	0.00	0.15	0.15	-37.29	61	
88	1	42.71	14.61	0.00	0.15	0.15	48.34	255	
89	1	41.72	13.35	0.00	0.15	0.15	116.86	67	
90	1	40.52	14.22	0.00	0.15	0.15	-178.79	45	
91	1	42.28	12.95	0.00	0.15	0.15	-135.66	255	
92	1	40.92	12.41	0.00	0.15	0.15	-8.80	255	
93	1	42.93	13.94	0.00	0.15	0.15	114.14	58	
94	1	37.44	13.59	0.00	0.15	0.15	-160.67	255	
95	1	38.56	14.63	0.00	0.15	0.15	34.80	254	
96	1	41.67	12.09	0.00	0.15	0.15	-149.66	92	
97	1	40.53	12.73	0.00	0.15	0.15	123.30	23	
98	1	39.85	14.19	0.00	0.15	0.15	-166.86	207	
99	1	38.66	12.02	0.00	0.15	0.15	-120.26	255	
100	1	42.63	13.31	0.00	0.15	0.15	-143.59	26	
101	1	40.32	17.73	0.00	0.15	0.15	-96.17	255	
102	1	39.47	17.83	0.00	0.15	0.15	29.63	55	
103	1	39.15	17.72	0.00	0.15	0.15	-72.24	255	
104	1	36.94	19.02	0.00	0.15	0.15	179.13	255	
105	1	39.47	18.41	0.00	0.15	0.15	-29.32	78	
106	1	40.96	18.72	0.00	0.15	0.15	11.44	17	
107	1	40.05	18.78	0.00	0.15	0.15	90.91	52	
108	1	40.66	18.42	0.00	0.15	0.15	33.15	28	
109	1	39.16	18.13	0.00	0.15	0.15	46.70	25	
110	1	41.00	17.53	0.00	0.15	0.15	168.69	14	
111	1	38.17	19.59	0.00	0.15	0.15	-153.55	255	
112	1	40.67	19.22	0.00	0.15	0.15	-80.90	255	
113	1	37.94	18.14	0.00	0.15	0.15	92.56	76	
114	1	38.53	18.12	0.00	0.15	0.15	-179.17	39	
115	1	39.50	19.10	0.00	0.15	0.15	55.21	255	
116	1	38.51	17.10	0.00	0.15	0.15	-108.29	254	
117	1	37.88	17.71	0.00	0.15	0.15	-115.55	255	
118	1	40.63	17.12	0.00	0.15	0.15	-104.97	255	
119	1	38.21	17.41	0.00	0.15	0.15	-108.04	255	
120	1	40.00	18.16	0.00	0.15	0.15	148.63	255	
121	1	39.11	19.12	0.00	0.15	0.15	124.25	255	
122	1	37.56	18.66	0.00	0.15	0.15	-142.81	255	
123	1	38.60	19.67	0.00	0.15	0.15	-15.45	255	
124	1	38.26	17.82	0.00	0.15	0.15	160.20	7	
125	1	37.93	18.73	0.00	0.15	0.15	133.62	43	
126	1	37.29	19.97	0.00	0.15	0.15	142.23	254	
127	1	38.24	18.41	0.00	0.15	0.15	180.00	24	
128	1	38.23	18.80	0.00	0.15	0.15	101.69	255	
129	1	38.54	18.80	0.00	0.15	0.15	103.58	255	
130	1	37.52	17.74	0.00	0.15	0.15	-146.61	255	
131	1	38.83	18.14	0.00	0.15	0.15	173.48	0	
132	1	37.28	19.05	0.00	0.15	0.15	159.30	184	
133	1	38.89	18.85	0.00	0.15	0.15	71.41	254	
134	1	37.65	19.63	0.00	0.15	0.15	54.88	29	
135	1	38.86	19.41	0.00	0.15	0.15	99.40	255	
136	1	39.48	18.74	0.00	0.15	0.15	6.01	108	
137	1	38.77	17.76	0.00	0.15	0.15	-147.25	255	
138	1	37.68	19.14	0.00	0.15	0.15	76.40	254	
139	1	40.70	19.60	0.00	0.15	0.15	48.92	254	
140	1	39.16	17.08	0.00	0.15	0.15	-84.64	255	
141	1	40.29	19.63	0.00	0.15	0.15	154.39	137	
142	1	39.50	17.41	0.00	0.15	0.15	-69.07	255	
143	1	39.83	17.78	0.00	0.15	0.15	-14.21	254	
144	1	37.57	18.16	0.00	0.15	0.15	152.40	255	
145	1	38.81	17.41	0.00	0.15	0.15	-111.57	255	
146	1	40.27	19.28	0.00	0.15	0.15	-147.08	255	
147	1	40.95	19.31	0.00	0.15	0.15	-8.05	254	
148	1	40.61	17.54	0.00	0.15	0.15	167.85	10	
149	1	38.85	18.42	0.00	0.15	0.15	180.00	10	
150	1	40.36	18.13	0.00	0.15	0.15	50.68	19	
151	1	14.36	23.62	0.00	0.15	0.15	123.35	255	
152	1	14.01	29.52	0.00	0.15	0.15	180.00	255	
153	1	20.51	22.69	0.00	0.15	0.15	43.52	254	
154	1	26.08	24.53	0.00	0.15	0.15	114.44	255	
155	1	24.14	28.63	0.00	0.15	0.15	4.56	255	
156	1	21.00	36.84	0.00	0.15	0.15	101.85	254	
157	1	26.64	36.94	0.00	0.15	0.15	-153.88	255	
158	1	12.64	26.31	0.00	0.15	0.15	84.04	255	
159	1	24.72	26.92	0.00	0.15	0.15	47.29	255	
160	1	26.21	35.01	0.00	0.15	0.15	45.21	255	
161	1	19.01	22.93	0.00	0.15	0.15	9.80	255	
162	1	16.78	26.01	0.00	0.15	0.15	102.49	255	
163	1	18.45	36.97	0.00	0.15	0.15	-21.06	255	
164	1	17.69	26.04	0.00	0.15	0.15	95.23	211	
165	1	26.67	25.08	0.00	0.15	0.15	152.70	255	
166	1	18.38	26.88	0.00	0.15	0.15	60.23	255	
167	1	16.69	27.73	0.00	0.15	0.15	176.91	255	
168	1	26.42	29.61	0.00	0.15	0.15	97.71	135	
169	1	20.53	30.38	0.00	0.15	0.15	-37.79	255	
170	1	18.16	23.25	0.00	0.15	0.15	14.36	254	
171	1	22.86	26.12	0.00	0.15	0.15	-82.42	255	
172	1	12.09	28.39	0.00	0.15	0.15	49.97	255	
173	1	20.83	35.59	0.00	0.15	0.15	28.32	255	
174	1	23.20	22.72	0.00	0.15	0.15	57.58	254	
175	1	17.75	36.71	0.00	0.15	0.15	-38.37	92	
176	1	23.63	36.73	0.00	0.15	0.15	174.62	255	
177	1	17.59	25.30	0.00	0.15	0.15	-171.43	255	
178	1	21.13	32.01	0.00	0.15	0.15	78.53	254	
179	1	24.65	31.60	0.00	0.15	0.15	-44.53	56	
180	1	12.96	34.11	0.00	0.15	0.15	71.96	255	
181	1	25.21	31.28	0.00	0.15	0.15	-167.46	127	
182	1	14.37	22.72	0.00	0.15	0.15	116.80	255	
183	1	23.78	26.13	0.00	0.15	0.15	-72.15	255	
184	1	15.23	33.73	0.00	0.15	0.15	175.75	255	
185	1	17.36	31.28	0.00	0.15	0.15	-134.75	159	
186	1	26.64	33.17	0.00	0.15	0.15	163.26	255	
187	1	23.25	27.73	0.00	0.15	0.15	4.98	255	
188	1	22.76	35.58	0.00	0.15	0.15	137.45	255	
189	1	24.44	24.40	0.00	0.15	0.15	-13.25	203	
190	1	24.96	32.01	0.00	0.15	0.15	68.18	255	
191	1	22.03	32.85	0.00	0.15	0.15	37.79	255	
192	1	26.42	30.85	0.00	0.15	0.15	96.14	255	
193	1	25.82	27.23	0.00	0.15	0.15	94.99	255	
194	1	25.87	31.40	0.00	0.15	0.15	56.20	255	
195	1	16.18	31.28	0.00	0.15	0.15	-138.72	255	
196	1	26.36	28.90	0.00	0.15	0.15	-149.34	52	
197	1	23.39	28.67	0.00	0.15	0.15	141.54	54	
198	1	17.63	24.37	0.00	0.15	0.15	-143.90	255	
199	1	12.34	24.80	0.00	0.15	0.15	83.65	249	
200	1	21.77	25.30	0.00	0.15	0.15	-8.57	255	
201	1	47.10	12.83	0.00	0.15	0.15	-100.15	46	
202	1	46.62	14.38	0.00	0.15	0.15	-5.90	255	
203	1	46.29	16.57	0.00	0.15	0.15	43.63	255	
204	1	48.09	14.69	0.00	0.15	0.15	29.22	8	
205	1	46.55	14.92	0.00	0.15	0.15	-93.37	255	
206	1	47.41	14.31	0.00	0.15	0.15	-100.66	220	
207	1	47.78	11.90	0.00	0.15	0.15	-58.00	255	
208	1	47.01	16.20	0.00	0.15	0.15	175.66	255	
209	1	47.78	15.34	0.00	0.15	0.15	42.19	255	
210	1	47.44	15.83	0.00	0.15	0.15	-71.70	232	
211	1	45.88	14.95	0.00	0.15	0.15	-123.32	70	
212	1	47.37	12.30	0.00	0.15	0.15	161.19	46	
213	1	45.55	15.68	0.00	0.15	0.15	123.12	255	
214	1	45.99	16.15	0.00	0.15	0.15	-23.44	106	
215	1	47.72	14.69	0.00	0.15	0.15	24.03	9	
216	1	45.99	15.41	0.00	0.15	0.15	52.06	255	
217	1	45.54	15.27	0.00	0.15	0.15	-166.46	254	
218	1	48.06	15.97	0.00	0.15	0.15	65.48	255	
219	1	45.92	12.76	0.00	0.15	0.15	-86.18	255	
220	1	46.82	15.38	0.00	0.15	0.15	89.84	255	
221	1	46.57	12.90	0.00	0.15	0.15	2.84	223	
222	1	45.50	12.83	0.00	0.15	0.15	-149.47	254	
223	1	46.25	12.80	0.00	0.15	0.15	-34.17	255	
224	1	45.94	13.23	0.00	0.15	0.15	69.36	86	
225	1	45.49	16.21	0.00	0.15	0.15	174.69	255	
226	1	48.03	13.30	0.00	0.15	0.15	72.61	141	
227	1	45.91	13.76	0.00	0.15	0.15	-80.22	119	
228	1	45.86	14.14	0.00	0.15	0.15	140.66	255	
229	1	46.29	11.91	0.00	0.15	0.15	-32.10	255	
230	1	45.59	11.89	0.00	0.15	0.15	-106.63	254	
231	1	46.32	14.03	0.00	0.15	0.15	-37.82	255	
232	1	45.22	14.69	0.00	0.15	0.15	179.73	254	
233	1	46.21	14.71	0.00	0.15	0.15	121.16	62	
234	1	45.45	13.81	0.00	0.15	0.15	174.95	255	
235	1	47.55	16.21	0.00	0.15	0.15	8.77	255	
236	1	46.45	15.38	0.00	0.15	0.15	126.86	255	
237	1	48.05	12.55	0.00	0.15	0.15	-41.87	255	
238	1	45.52	13.26	0.00	0.15	0.15	146.12	255	
239	1	48.74	15.60	0.00	0.15	0.15	4.23	255	
240	1	47.44	16.57	0.00	0.15	0.15	73.03	255	
241	1	47.10	14.68	0.00	0.15	0.15	-153.92	59	
242	1	47.67	12.94	0.00	0.15	0.15	147.69	204	
243	1	46.80	12.27	0.00	0.15	0.15	-137.14	43	
244	1	45.57	12.35	0.00	0.15	0.15	113.13	255	
245	1	46.34	13.52	0.00	0.15	0.15	16.42	255	
246	1	48.31	15.56	0.00	0.15	0.15	-149.09	127	
247	1	47.43	15.00	0.00	0.15	0.15	51.34	18	
248	1	47.22	15.40	0.00	0.15	0.15	52.63	255	
249	1	46.11	14.42	0.00	0.15	0.15	151.06	255	
250	1	47.11	13.31	0.00	0.15	0.15	93.43	129	
251	1	53.48	12.64	0.00	0.15	0.15	-82.78	35	
252	1	50.75	12.03	0.00	0.15	0.15	-105.02	255	
253	1	50.76	13.11	0.00	0.15	0.15	129.64	255	
254	1	50.66	12.38	0.00	0.15	0.15	-158.18	255	
255	1	51.59	12.00	0.00	0.15	0.15	-127.63	254	
256	1	52.24	13.11	0.00	0.15	0.15	110.87	255	
257	1	51.66	12.43	0.00	0.15	0.15	121.54	25	
258	1	54.06	12.71	0.00	0.15	0.15	-140.96	2	
259	1	52.24	12.78	0.00	0.15	0.15	-90.00	0	
260	1	51.29	12.06	0.00	0.15	0.15	-140.08	255	
261	1	53.46	13.12	0.00	0.15	0.15	97.40	255	
262	1	52.30	12.06	0.00	0.15	0.15	-90.00	0	
263	1	52.60	12.38	0.00	0.15	0.15	-90.00	0	
264	1	53.76	13.12	0.00	0.15	0.15	95.50	255	
265	1	52.27	12.42	0.00	0.15	0.15	-90.00	4	
266	1	53.81	12.03	0.00	0.15	0.15	-67.37	255	
267	1	52.61	12.06	0.00	0.15	0.15	-58.24	255	
268	1	53.75	12.65	0.00	0.15	0.15	-109.57	42	
269	1	53.14	12.00	0.00	0.15	0.15	-104.85	255	
270	1	53.17	12.72	0.00	0.15	0.15	-115.80	0	
271	1	54.06	13.15	0.00	0.15	0.15	93.33	255	
272	1	51.96	12.43	0.00	0.15	0.15	-90.00	0	
273	1	54.31	12.02	0.00	0.15	0.15	-125.53	255	
274	1	53.21	12.36	0.00	0.15	0.15	-122.80	13	
275	1	52.60	13.14	0.00	0.15	0.15	74.18	254	
276	1	51.70	11.80	0.00	0.15	0.15	-106.16	255	
277	1	53.13	13.12	0.00	0.15	0.15	113.66	255	
278	1	53.49	12.01	0.00	0.15	0.15	-80.44	255	
279	1	54.05	12.31	0.00	0.15	0.15	-101.02	255	
280	1	51.71	13.11	0.00	0.15	0.15	59.40	254	
281	1	54.68	12.02	0.00	0.15	0.15	-86.50	255	
282	1	51.27	12.41	0.00	0.15	0.15	-176.00	255	
283	1	54.72	12.73	0.00	0.15	0.15	-150.02	255	
284	1	52.32	11.70	0.00	0.15	0.15	-66.29	255	
285	1	55.08	12.07	0.00	0.15	0.15	-28.33	255	
286	1	51.35	12.73	0.00	0.15	0.15	170.94	22	
287	1	54.38	13.11	0.00	0.15	0.15	85.97	255	
288	1	51.93	12.77	0.00	0.15	0.15	-90.00	11	
289	1	51.04	13.15	0.00	0.15	0.15	103.28	254	
290	1	55.08	12.74	0.00	0.15	0.15	7.71	255	
291	1	50.68	12.72	0.00	0.15	0.15	-172.32	255	
292	1	52.90	12.32	0.00	0.15	0.15	-83.58	255	
293	1	52.58	12.76	0.00	0.15	0.15	-90.00	3	
294	1	51.97	11.69	0.00	0.15	0.15	-90.12	255	
295	1	54.37	12.70	0.00	0.15	0.15	-87.81	85	
296	1	54.73	13.12	0.00	0.15	0.15	58.08	255	
297	1	51.96	12.07	0.00	0.15	0.15	-90.00	255	
298	1	52.88	12.84	0.00	0.15	0.15	88.71	255	
299	1	54.70	12.38	0.00	0.15	0.15	-52.37	255	
300	1	51.38	13.14	0.00	0.15	0.15	86.56	255	
301	1	40.52	21.70	0.00	0.15	0.15	173.74	255	
302	1	40.44	25.94	0.00	0.15	0.15	27.75	254	
303	1	44.98	23.84	0.00	0.15	0.15	21.94	254	
304	1	50.61	25.39	0.00	0.15	0.15	59.77	255	
305	1	48.28	23.53	0.00	0.15	0.15	17.94	255	
306	1	45.82	21.76	0.00	0.15	0.15	45.92	213	
307	1	51.85	32.17	0.00	0.15	0.15	-10.06	255	
308	1	38.15	26.10	0.00	0.15	0.15	-130.54	255	
309	1	48.54	24.20	0.00	0.15	0.15	50.38	255	
310	1	50.89	28.28	0.00	0.15	0.15	-9.10	94	
311	1	53.14	26.22	0.00	0.15	0.15	164.57	255	
312	1	52.69	23.18	0.00	0.15	0.15	-27.49	96	
313	1	43.43	29.98	0.00	0.15	0.15	-22.83	255	
314	1	54.49	23.00	0.00	0.15	0.15	63.14	255	
315	1	51.35	32.17	0.00	0.15	0.15	-170.64	255	
316	1	43.43	26.24	0.00	0.15	0.15	33.67	255	
317	1	42.25	22.34	0.00	0.15	0.15	24.57	255	
318	1	51.26	30.11	0.00	0.15	0.15	25.58	255	
319	1	44.94	34.28	0.00	0.15	0.15	-4.94	255	
320	1	43.16	24.11	0.00	0.15	0.15	12.67	254	
321	1	46.95	22.92	0.00	0.15	0.15	86.87	44	
322	1	37.35	23.09	0.00	0.15	0.15	-90.71	255	
323	1	45.40	20.66	0.00	0.15	0.15	-109.45	255	
324	1	47.06	34.26	0.00	0.15	0.15	-12.99	254	
325	1	52.16	27.93	0.00	0.15	0.15	-33.01	255	
326	1	47.97	27.09	0.00	0.15	0.15	1.58	255	
327	1	42.86	27.11	0.00	0.15	0.15	7.49	255	
328	1	45.52	27.95	0.00	0.15	0.15	-44.68	255	
329	1	48.48	28.83	0.00	0.15	0.15	-66.63	192	
330	1	38.76	23.09	0.00	0.15	0.15	-131.82	255	
331	1	49.13	25.63	0.00	0.15	0.15	28.49	255	
332	1	40.78	20.74	0.00	0.15	0.15	-21.75	254	
333	1	47.91	22.06	0.00	0.15	0.15	47.69	255	
334	1	40.95	30.59	0.00	0.15	0.15	-90.00	255	
335	1	54.05	22.56	0.00	0.15	0.15	-156.73	255	
336	1	51.75	28.40	0.00	0.15	0.15	108.88	255	
337	1	52.34	30.84	0.00	0.15	0.15	-93.82	255	
338	1	52.93	21.18	0.00	0.15	0.15	103.77	255	
339	1	53.76	25.36	0.00	0.15	0.15	142.86	255	
340	1	48.87	27.69	0.00	0.15	0.15	-0.05	254	
341	1	46.14	27.09	0.00	0.15	0.15	-1.28	255	
342	1	51.17	31.21	0.00	0.15	0.15	-70.70	139	
343	1	50.01	28.22	0.00	0.15	0.15	-47.80	255	
344	1	52.66	23.90	0.00	0.15	0.15	83.91	255	
345	1	41.64	25.22	0.00	0.15	0.15	-38.40	240	
346	1	51.18	29.43	0.00	0.15	0.15	-64.89	140	
347	1	47.57	23.21	0.00	0.15	0.15	43.86	80	
348	1	53.75	30.96	0.00	0.15	0.15	-164.59	149	
349	1	37.52	26.52	0.00	0.15	0.15	168.36	255	
350	1	45.82	32.86	0.00	0.15	0.15	16.58	255	
351	1	51.93	20.20	0.00	0.15	0.15	179.45	93	
352	1	51.74	18.11	0.00	0.15	0.15	2.25	255	
353	1	51.70	14.87	0.00	0.15	0.15	64.14	158	
354	1	53.22	14.73	0.00	0.15	0.15	-21.64	255	
355	1	54.12	15.12	0.00	0.15	0.15	31.76	63	
356	1	52.50	18.04	0.00	0.15	0.15	-139.83	255	
357	1	53.67	19.22	0.00	0.15	0.15	-142.32	255	
358	1	52.23	19.28	0.00	0.15	0.15	-158.03	110	
359	1	52.86	17.18	0.00	0.15	0.15	-143.02	47	
360	1	54.81	14.20	0.00	0.15	0.15	0.42	255	
361	1	51.27	14.46	0.00	0.15	0.15	-154.40	255	
362	1	52.37	20.27	0.00	0.15	0.15	29.32	255	
363	1	50.95	16.29	0.00	0.15	0.15	179.32	255	
364	1	51.31	15.62	0.00	0.15	0.15	-120.15	255	
365	1	52.87	16.50	0.00	0.15	0.15	-88.76	214	
366	1	53.77	16.78	0.00	0.15	0.15	-91.36	254	
367	1	54.11	18.39	0.00	0.15	0.15	-14.84	106	
368	1	54.73	19.99	0.00	0.15	0.15	54.04	254	
369	1	50.97	18.91	0.00	0.15	0.15	-137.26	255	
370	1	54.09	20.00	0.00	0.15	0.15	79.41	255	
371	1	51.78	15.96	0.00	0.15	0.15	-13.86	255	
372	1	50.72	20.20	0.00	0.15	0.15	-103.92	12	
373	1	51.36	17.79	0.00	0.15	0.15	-144.07	24	
374	1	50.96	19.35	0.00	0.15	0.15	157.59	255	
375	1	50.98	17.46	0.00	0.15	0.15	-150.30	255	
376	1	53.38	15.47	0.00	0.15	0.15	139.46	255	
377	1	54.24	14.19	0.00	0.15	0.15	-177.55	255	
378	1	51.15	20.21	0.00	0.15	0.15	3.42	255	
379	1	51.44	16.38	0.00	0.15	0.15	38.92	254	
380	1	53.44	17.77	0.00	0.15	0.15	-132.06	78	
381	1	51.43	18.92	0.00	0.15	0.15	-52.00	255	
382	1	53.69	19.67	0.00	0.15	0.15	137.18	254	
383	1	51.39	19.69	0.00	0.15	0.15	74.97	255	
384	1	54.62	16.34	0.00	0.15	0.15	139.55	121	
385	1	52.63	19.85	0.00	0.15	0.15	-38.69	48	
386	1	53.68	18.38	0.00	0.15	0.15	-171.09	149	
387	1	52.90	19.26	0.00	0.15	0.15	-46.56	59	
388	1	53.72	14.69	0.00	0.15	0.15	-121.79	255	
389	1	55.05	15.89	0.00	0.15	0.15	-48.05	255	
390	1	54.95	17.44	0.00	0.15	0.15	-111.65	163	
391	1	54.49	19.27	0.00	0.15	0.15	-15.69	255	
392	1	52.77	14.79	0.00	0.15	0.15	-175.42	255	
393	1	53.78	17.26	0.00	0.15	0.15	86.64	126	
394	1	54.08	19.22	0.00	0.15	0.15	-74.56	81	
395	1	51.28	18.41	0.00	0.15	0.15	161.38	254	
396	1	54.93	18.12	0.00	0.15	0.15	142.69	135	
397	1	52.52	18.68	0.00	0.15	0.15	-155.60	127	
398	1	54.33	15.68	0.00	0.15	0.15	-149.98	100	
399	1	51.45	19.31	0.00	0.15	0.15	9.79	78	
400	1	53.52	20.60	0.00	0.15	0.15	60.24	255	
401	1	22.22	18.64	0.00	0.15	0.15	-168.49	255	
402	1	21.76	21.07	0.00	0.15	0.15	-176.35	7	
403	1	13.65	21.35	0.00	0.15	0.15	-109.02	67	
404	1	16.32	21.37	0.00	0.15	0.15	175.48	109	
405	1	23.50	18.67	0.00	0.15	0.15	176.18	128	
406	1	21.72	19.16	0.00	0.15	0.15	-103.54	255	
407	1	18.04	21.34	0.00	0.15	0.15	-167.69	255	
408	1	15.05	20.42	0.00	0.15	0.15	-154.06	255	
409	1	16.04	20.19	0.00	0.15	0.15	129.01	50	
410	1	22.35	21.36	0.00	0.15	0.15	-125.90	18	
411	1	12.93	21.01	0.00	0.15	0.15	-155.12	255	
412	1	21.09	21.44	0.00	0.15	0.15	135.86	255	
413	1	22.83	21.74	0.00	0.15	0.15	167.70	255	
414	1	13.28	19.29	0.00	0.15	0.15	162.24	255	
415	1	16.01	19.66	0.00	0.15	0.15	111.46	255	
416	1	18.17	18.81	0.00	0.15	0.15	-88.65	255	
417	1	21.02	20.50	0.00	0.15	0.15	161.84	254	
418	1	22.57	19.55	0.00	0.15	0.15	-166.50	254	
419	1	12.96	18.93	0.00	0.15	0.15	-155.08	255	
420	1	21.08	19.48	0.00	0.15	0.15	-131.06	255	
421	1	14.04	19.64	0.00	0.15	0.15	42.58	255	
422	1	12.33	20.15	0.00	0.15	0.15	-173.99	255	
423	1	22.32	21.77	0.00	0.15	0.15	106.78	255	
